product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
Wonderwild Miracle Butter,Drunk Elephant,38.0,"This nourishing salve rescues and soothes dry, chapped, irritated, or compromised skin.",P482669,7083,7002,4.374,377.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,"Sclerocarya Birrea Seed Oil, Cocos Nucifera (Coconut) Oil, Hydrogenated Vegetable Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Butyrospermum Parkii (Shea) Butter, Sclerocarya Birrea Seed Butter, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Camellia Sinensis Seed Oil, Rosa Canina Fruit Oil, Aleurites Moluccanus Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oryza Sativa (Rice) Bran Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Wax, Vitis Vinifera (Grape) Seed Oil",,,0,0,0,0,0,"Good for: Redness, Good for: Loss of firmness, Clean at Sephora, Best for Dry, Combo, Normal Skin, Alcohol Free, Good for: Dark spots",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1,18.0,18.0,body lotion body oil,USD,409.0,4.337408312958435,5.0,vegan
Mini Protini Polypeptide Moisturizer,Drunk Elephant,22.0,"This protein moisturizer visibly improves skin‘s tone, texture, and firmness.",P465752,7083,52282,3.805,159.0,0.50 oz / 15 mL,Size,0.50 oz / 15 mL,"Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1, 2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Community Favorite, Clean at Sephora, Good for: Anti-Aging, Good for: Dryness",Skincare,Mini Size,,0,,,mini skincare,USD,280.0,3.5892857142857144,5.0,vegan
Lippe Balm,Drunk Elephant,18.0,"This moisturizing, visibly volumizing balm rejuvenates and nourishes super delicate lips.",P403818,7083,84276,3.7386,1901.0,0.13 oz/ 3.8 g,Size,0.13 oz/ 3.8 g,"Cocos Nucifera (Coconut) Oil, Sclerocarya Birrea Seed Oil, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Beeswax/Cera Alba/Cire d’abeille, Ozokerite, Polyisobutene, Glycine Soja (Soybean) Oil, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire de carnauba, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire de candelilla, Camellia Oleifera Leaf Extract, Dictyopteris Membranacea Extract, Magnolia Grandiflora Bark Extract, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Schinziophyton Rautanenii (Mongongo) Kernel Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Palmitoyl Tripeptide-1, Tetrahexyldecyl Ascorbate, Ethylhexyl Palmitate, Dicaprylyl Ether, Tribehenin, Sorbitan Isostearate, Lauryl Alcohol, Linoleic Acid, Linolenic Acid, Caprylyl Glycol, Phenoxyethanol.",,,0,0,0,0,0,"Clean at Sephora, Good for: Dryness",Skincare,Lip Balms & Treatments,,0,,,lip balm lip care,USD,2199.0,3.749431559799909,5.0,clean
Baby Bar Travel Duo with Case,Drunk Elephant,22.0,"A baby Juju Bar and Pekee Bar™ in a bright, durable case.",P440658,7083,22114,4.3955,134.0,,,,"Blueberry Extract: Potent antioxidant with soothing and anti-glycation properties., Pekee Bar:, Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract., Juju Bar:, Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Bambusa Vulgaris Leaf/Stem Extract, Paraffin, Sclerocarya Birrea Seed Oil, Water, Heilmoor Clay, Titanium Dioxide (CI 77891), Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract., Juju Bar is vegan.",,,0,0,0,0,0,"Clean at Sephora, Best for Dry, Combo, Normal Skin",Skincare,Value & Gift Sets,,0,,,skin care sets travel value,USD,141.0,4.340425531914893,5.0,clean
Pekee Cleansing Bar,Drunk Elephant,28.0,"This gentle, multitasking bar removes impurities and excess oil—without fragrance or soap.",P392248,7083,20586,4.4633,449.0,4 oz/ 120 g,Size,4 oz/ 120 g,"Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract.",,,0,0,1,0,0,"Clean at Sephora, Good for: Dryness",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,455.0,4.450549450549451,5.0,clean
Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,58.0,"This light as cloud, yet hydrating moisturizer soothes and visibly plumps skin.",P481701,6377,11518,4.7467,150.0,1.69 oz/ 50 mL,,,"Water/Aqua, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Astrocaryum Vulgare Kernel Oil, Cetearyl Alcohol, Niacinamide, Orbignya Oleifera Seed Oil, Squalane, Methylpropanediol, Shorea Stenoptera Seed Butter, Nigella Sativa Seed Oil, Sodium Polyacrylate, Dimethicone, Avena Sativa (Oat) Bran Extract, Cetyl Alcohol, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Sodium Lauroyl Lactylate, Oryza Sativa (Rice) Bran Extract, Bisabolol, Citrus Aurantium Dulcis (Orange) Peel Extract, Betaine, Adenosine, Sodium Phytate, Ceramide Np, Helianthus Annuus (Sunflower) Extract, Ceramide Ap, Phytosphingosine, Tremella Fuciformis Sporocarp Extract, Cholesterol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Carbomer, Ethylhexylglycerin, Tetrapeptide-30, Potassium Sorbate, Zingiber Officinale (Ginger) Root Extract, Ceramide Eop.",,,0,0,0,0,1,"Good for: Dullness/Uneven Texture, Hydrating, Clean at Sephora, Good for: Anti-Aging, Fragrance Free, Good for: Dark spots",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,259.0,4.598455598455598,5.0,vegan
Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,68.0,This unscented serum specializes in fighting dark spots and post acne marks in skin of color.,P475932,6377,15740,4.4791,215.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Water/Aqua, Caprylic/Capric Triglyceride, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Niacinamide, Glyceryl Stearate SE, Methylpropanediol, Polyglyceryl-6 Laurate, Polyglyceryl-10 Oleate, Ceteareth-20, Cetearyl Alcohol, Phenoxyethanol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Palmitate, Sodium Phytate, Glycyrrhiza Glabra (Licorice) Root Extract, Cellulose Gum, 3-O-Ethyl Ascorbic Acid, Honokiol, Magnolol, Plankton Extract, Bromelain, Papain, Lecithin, Sodium Hydroxide, Algin, Sodium Ascorbate, Tocopherol.",,,0,0,0,0,1,"Good for: Dullness/Uneven Texture, Vitamin C, Fragrance Free, Good for: Dark spots, Niacinamide, Black Owned at Sephora",Skincare,Treatments,Face Serums,0,,,face serum,USD,1036.0,4.642857142857143,5.0,vegan
Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,30.0,This balm leaves skin clean and baby soft.,P501421,6377,4482,4.6881,109.0,3.4 oz / 100 mL,Size,3.4 oz / 100 mL,"Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Dicaprylyl Carbonate, Borago Officinalis Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Moringa Oleifera Seed Oil, Sucrose Laurate, Methylpropanediol, Sucrose Stearate, Citrus Aurantium Dulcis Peel Oil Expressed, Caprylyl Glycol, Cupressus Sempervirens Oil, Phenoxyethanol, Cellulose Gum, Citrus Aurantifolia (Lime) Oil, Citrus Bergamia Peel Oil, Juniperus Mexicana Oil, Allantoin, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Lime Oil Terpenes, Litsea Cubeba Fruit Oil, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Leaf Oil, Thuja Occidentalis Leaf Oil, Algin, Sucrose Palmitate, Centella Asiatica Extract, Ferula Galbaniflua (Galbanum) Resin Oil, Maltodextrin, Tocopherol, Hydrolyzed Gardenia Florida Extract, Gardenia Jasminoides Fruit Extract, Limonene, Linalool.",,,0,0,0,1,1,"Vegan, Good for: Dullness/Uneven Texture, Hydrating, Clean at Sephora, Good for: Dryness, Best for Oily, Combo, Normal Skin",Skincare,Cleansers,Face Wash & Cleansers,0,,,makeup remover skincare,USD,315.0,4.542857142857143,5.0,vegan
Electro-Lite Enzyme Brightening Gel Cleanser,FaceGym,38.0,This cleanser visibly tightens pores and supports the skin barrier.,P476674,6329,2393,4.7887,71.0,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,"Aqua/Water/Eau, Glycerin, Glycolipids, Hectorite, Propanediol, Sodium Cocoyl Apple Amino Acids, Betaine, Isopentyldiol, Disodium Cocoyl Glutamate, Papain, Hordeum Distichon (Barley) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Carrageenan, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Hexylene Glycol, Calcium PCA, Magnesium PCA, Tetrasodium Glutamate Diacetate, 1, 2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Disodium Rutinyl Disulfate, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Phenoxyethanol, Hydroxyacetophenone, Sodium Benzoate, Citric Acid.",,,0,0,1,0,1,"Good for: Pores, Good for: Dullness/Uneven Texture, Alcohol Free, Cruelty-Free, Without Sulfates SLS & SLES",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,74.0,4.756756756756757,5.0,cruelty-free
Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0,This soothing serum addresses skin health and visible signs of aging.,P476676,6329,3104,4.9623,53.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Squalane, Almond/Borage/Linseed/Olive Acids/Glycerides, Borago (Borage) Officinalis Seed Oil, Ascorbyl Tetraisopalmitate, Octyldodecanol, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Pistacia Lentiscus (Mastic) Gum, Santalum Album (Sandalwood) Wood Oil, Carapa Guaianensis (Andiroba) Seed Oil, Bulnesia Sarmientoi (Palo Santo) Wood Oil, Caprylic/Capric Triglyceride, Triolein, C10-18 Triglycerides, Arnica Montana (Arnica) Flower, Pogostemon Cablin (Patchouli) Leaf Extract, Vanilla Planifolia (Vanilla) Bean Extract, Plankton Extract, Tocopherol, Tocopheryl Acetate, Glyceryl Dioleate, Farnesol.",,,0,0,1,0,1,"Good for: Redness, Good for: Anti-Aging, Hyaluronic Acid, Vitamin C, Without Sulfates SLS & SLES, Without Parabens",Skincare,Treatments,Face Serums,0,,,face serum,USD,56.0,4.803571428571429,5.0,cruelty-free
Faceshot Vitamin Ampoules Refill,FaceGym,90.0,This is a refill pack for the Faceshot™ device with four ampoules and four needle cartridges.,P481085,6329,1068,,,4 Ampoule Refills,Size,4 Ampoule Refills,"Aqua / Water / Eau, Glycolic Acid, Polysorbate 20, Linoleic Acid, Linolenic Acid.",88.0,,0,0,1,0,0,"Refill Available, Good for: Dullness/Uneven Texture, AHA/Glycolic Acid, Good for: Dark spots",Skincare,Treatments,Face Serums,0,,,face serum,USD,4.0,2.0,5.0,clean
Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0,"This balm gently removes over 99 percent of SPF, foundation, and waterproof mascara.",P417238,8001,403801,4.4958,6158.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Polyethylene, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Water, Butylene Glycol, Disodium Phosphate, Citric Acid, Phenoxyethanol, Citral, Limonene, Linalool.",,,0,0,0,0,1,"Vegan, Good for: Dullness/Uneven Texture, Clean + Planet Positive, Without Mineral Oil, Cruelty-Free, allure 2017 Best of Beauty Award Winner",Skincare,Cleansers,Makeup Removers,2,60.0,24.0,face wash facial cleanser,USD,783.0,4.318007662835249,5.0,vegan
10% Niacinamide Night Mask,Farmacy,44.0,This mask visibly improves skin texture and refines pores.,P479318,8001,56372,4.6759,901.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1, 2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol.",,,0,0,0,0,1,"Good for: Dullness/Uneven Texture, Good for: Pores, Clean + Planet Positive, Hydrating, Niacinamide, Cruelty-Free",Skincare,Masks,Face Masks,1,26.0,26.0,facial treatment masks,USD,1094.0,4.538391224862888,5.0,vegan
Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Farmacy,34.0,This brightening toner is clinically proven to reduce the look of dark spots.,P504614,8001,432,,,4 oz / 120 mL,Size,4 oz / 120 mL,"Water/Aqua/Eau, Gluconolactone, Pentylene Glycol, Isopentyldiol, Tranexamic Acid, Betaine, Propanediol, Azelaic Acid, Ascorbic Acid, Citrus Aurantium Amara (Bitter Orange) Fruit Extract, Citrus Aurantium Sinensis Peel Extract, Citrus Reticulata (Tangerine) Fruit Extract, Glycerin, Allantoin, Polyglycerin-6, Inulin, Fructose, Glucose, Xanthan Gum, Cellulose Gum, Lactic Acid, Citric Acid, Sodium Phytate, Cellulose.",,,0,1,0,1,1,"Good for: Dullness/Uneven Texture, Clean + Planet Positive, Hydrating, Without Parabens, Good for: Dark spots, Cruelty-Free",Skincare,Cleansers,Toners,0,,,facial toner skin toner,USD,43.0,3.441860465116279,5.0,vegan
Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,42.0,"This moisturizer helps to visibly clear pores, reduce shine, and balance oil.",P458209,8001,72156,4.0612,1356.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water/Aqua/Eau, Propanediol, C13-15 Alkane, Glycerin, 1, 2-Hexanediol, Niacinamide, Betaine, Inulin, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Carica Papaya (Papaya) Fruit Extract, Fructose, Sodium Polyglutamate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Saccharide Isomerate, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Allantoin, Sodium Polyacrylate, Carbomer, Cellulose Gum, Pentylene Glycol, Sodium Phytate, Potassium Hydroxide, Xanthan Gum, Cellulose, Glucose, Silica, Ethylhexylglycerin, Sodium Benzoate, Maltodextrin, Gluconolactone, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Xylitylglucoside, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Phenethyl Alcohol, Xylitol, Anhydroxylitol.",,,0,0,0,0,0,"Good for: Pores, Clean + Planet Positive, Best for Oily, Combo, Normal Skin, Niacinamide, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,1471.0,3.9986403806934057,5.0,vegan
Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,16.0,"This % BHA toner gently exfoliates, cleans pores and controls oil.",P480301,8001,17610,4.4835,819.0,1.7 / 50,Size,1.7 / 50,"Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.",,,0,0,0,0,1,"Vegan, Good for: Pores, Clean + Planet Positive, Salicylic Acid, Best for Oily, Combo, Normal Skin, Cruelty-Free",Skincare,Cleansers,Toners,0,,,facial toner skin toner,USD,1017.0,4.383480825958702,5.0,vegan
1% Vitamin A Retinol Serum,Farmacy,60.0,"This serum visibly firms, targets fine lines and wrinkles, and improves texture.",P500288,8001,24674,4.766,453.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Isopentyldiol, Trioctyldodecyl Citrate, Citrullus Lanatus (Watermelon) Seed Oil, 1, 2-Hexanediol, Rubus Idaeus (Raspberry) Seed Oil, Panthenol, Triolein, Retinal, Ceramide Np, Tocopherol, Retinol, Tocopheryl Acetate, Haematococcus Pluvialis Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copernicia Cerifera (Carnauba) Wax, Pongamia Glabra Seed Oil, Glyceryl Dioleate, Bisabolol, Allantoin, Dunaliella Salina Extract, Ethyl Ferulate, Humulus Lupulus (Hops) Extract, Zingiber Officinale (Ginger) Root Extract, Arginine, Propanediol, Cellulose Gum, Sclerotium Gum, Ubiquinone, Lactic Acid, Sodium Phytate, Caprylyl Glycol, Inulin, Disodium Cocoamphodiacetate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Citric Acid, Cellulose, Fructose, Glucose, Sorbitan Isostearate, Xanthan Gum.",,,0,0,0,0,1,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Clean + Planet Positive, Retinol, Good for: Anti-Aging, Fragrance Free",Skincare,Treatments,Face Serums,0,,,face serum,USD,501.0,4.636726546906187,5.0,vegan
Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,32.0,"This toner exfoliates, visibly unclogs pores, and absorbs oil.",P459141,8001,93009,4.4835,819.0,4.0 oz/ 120 mL,Size,4.0 oz/ 120 mL,"Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.",,,0,0,0,0,1,"Vegan, Clean + Planet Positive, Good for: Pores, Best for Oily, Combo, Normal Skin, Without Parabens, Cruelty-Free",Skincare,Cleansers,Toners,1,16.0,16.0,facial toner skin toner,USD,1017.0,4.383480825958702,5.0,vegan
Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,48.0,This moisturizer replenishes dry skin and visibly plumps.,P463036,8001,131912,4.4484,1327.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1, 2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Hydrogenated Rapeseed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma)*, Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate (*Natural Flavor / Arome Naturel)",,,0,0,0,0,1,"Best for Dry Skin, Clean + Planet Positive, Good for: Anti-Aging, Good for: Dryness, Without Parabens, Without Silicones",Skincare,Moisturizers,Moisturizers,2,74.0,25.0,face creams,USD,2480.0,4.392741935483871,5.0,cruelty-free
Honey Halo Moisturizer Jumbo,Farmacy,74.0,"An intense moisturizer that replenishes dry, distressed skin with lasting hydration to visibly plump and improve the look of fine lines. Skin Type: Normal and Dry Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness",P475540,8001,28597,4.7273,99.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1, 2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Hydrogenated Rapeseed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma)*, Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate (*Natural Flavor / Arome Naturel)",,,1,0,1,0,0,"Best for Dry Skin, Clean + Planet Positive, Good for: Anti-Aging, Good for: Dryness, Without Parabens, Without Silicones",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,2480.0,4.392741935483871,5.0,cruelty-free
